image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
072/R/S1072R02.jpg,161,125,45,161,127,98,170,-159,345,186,312,289
072/R/S1072R03.jpg,166,111,48,162,109,101,180,-253,423,188,282,263
072/R/S1072R04.jpg,163,140,45,159,140,100,175,-190,390,185,304,260
072/R/S1072R05.jpg,140,132,43,140,124,101,174,-177,368,168,376,354
072/R/S1072R06.jpg,176,124,44,177,123,100,203,-185,373,193,363,331
072/R/S1072R07.jpg,158,136,44,162,138,96,194,-171,377,230,550,502
073/L/S1073L01.jpg,166,124,47,172,132,102,127,-112,363,203,350,309
073/L/S1073L02.jpg,190,130,48,198,140,103,156,-79,339,226,367,321
073/L/S1073L03.jpg,160,120,47,164,124,102,125,-113,360,189,325,288
073/L/S1073L04.jpg,162,142,46,168,146,104,123,-116,383,190,347,287
073/L/S1073L05.jpg,182,112,46,188,116,101,141,-145,379,211,347,319
073/L/S1073L06.jpg,178,158,46,184,162,101,124,-69,357,224,388,308
073/L/S1073L07.jpg,174,152,46,178,154,101,123,-65,346,208,342,274
073/R/S1073R01.jpg,149,141,41,147,143,97,205,-49,310,140,318,258
073/R/S1073R02.jpg,142,134,45,140,138,103,172,-140,377,105,317,257
073/R/S1073R03.jpg,154,138,45,150,144,103,180,-61,319,109,345,288
073/R/S1073R04.jpg,154,154,48,152,160,100,188,-33,312,128,315,248
073/R/S1073R05.jpg,170,148,44,166,148,99,204,-19,286,121,364,301
073/R/S1073R06.jpg,172,142,46,168,146,95,207,-24,286,139,297,238
073/R/S1073R07.jpg,162,134,48,158,136,103,210,-74,335,131,305,250
074/L/S1074L01.jpg,164,150,39,166,142,112,91,-214,437,181,339,268
074/L/S1074L02.jpg,134,144,39,136,140,109,54,-211,444,154,304,252
074/L/S1074L03.jpg,140,122,38,144,122,105,74,-176,392,153,282,246
074/L/S1074L04.jpg,160,142,39,160,138,109,74,-208,438,173,299,246
074/L/S1074L05.jpg,156,132,33,158,130,109,84,-176,397,171,302,253
074/L/S1074L06.jpg,158,134,38,162,136,108,50,-299,522,166,272,227
074/L/S1074L07.jpg,168,146,40,172,144,110,62,-210,437,184,290,230
074/R/S1074R01.jpg,136,182,43,136,180,113,125,-170,420,170,403,291
074/R/S1074R02.jpg,134,176,37,134,176,110,126,-205,453,167,376,298
074/R/S1074R03.jpg,134,162,39,130,154,112,106,-158,377,150,310,237
074/R/S1074R04.jpg,132,158,39,130,158,112,104,-209,450,148,284,224
074/R/S1074R05.jpg,184,148,41,184,144,111,153,-230,455,174,319,258
074/R/S1074R06.jpg,173,160,39,171,158,109,128,-164,404,180,332,265
074/R/S1074R07.jpg,202,152,39,200,150,109,152,-259,488,213,323,263
075/L/S1075L01.jpg,175,153,48,181,157,110,114,-131,369,180,293,213
075/L/S1075L02.jpg,160,144,47,163,145,108,107,-73,309,165,277,208
075/L/S1075L03.jpg,159,151,44,161,159,108,103,-81,328,155,281,197
075/L/S1075L04.jpg,167,141,44,168,143,103,112,-110,340,197,274,203
075/L/S1075L05.jpg,168,153,45,170,154,106,108,-62,307,177,294,214
075/L/S1075L06.jpg,167,136,48,169,140,105,106,-160,385,213,279,209
075/R/S1075R01.jpg,184,108,45,180,112,100,177,-158,352,160,271,243
075/R/S1075R02.jpg,168,104,36,162,112,97,175,-138,335,147,285,259
075/R/S1075R03.jpg,174,130,36,172,132,103,191,-120,349,171,301,250
075/R/S1075R04.jpg,164,124,36,162,132,100,174,-106,327,150,320,275
075/R/S1075R05.jpg,144,138,36,146,148,100,143,-91,328,137,318,257
075/R/S1075R06.jpg,162,136,38,162,142,102,175,-191,425,162,321,264
076/L/S1076L01.jpg,148,142,55,152,142,116,130,-102,327,145,354,321
076/L/S1076L02.jpg,158,152,53,162,152,114,130,-85,325,163,294,277
076/L/S1076L03.jpg,164,174,51,170,178,115,128,-121,382,185,344,285
076/L/S1076L04.jpg,142,178,50,148,182,117,122,-78,340,165,401,327
076/L/S1076L05.jpg,170,164,52,172,164,116,139,-10,265,175,362,302
076/L/S1076L06.jpg,158,166,52,160,170,119,140,-30,290,177,315,256
076/L/S1076L07.jpg,152,148,54,156,154,115,141,-65,313,157,300,283
076/R/S1076R01.jpg,158,116,50,160,126,105,134,-195,412,208,364,307
076/R/S1076R02.jpg,146,144,50,142,148,111,123,-102,345,156,288,256
076/R/S1076R03.jpg,158,172,50,156,168,114,153,-139,379,168,265,223
076/R/S1076R04.jpg,158,148,51,156,150,115,148,-131,365,165,265,248
076/R/S1076R05.jpg,170,154,50,168,154,114,165,-126,366,178,261,237
076/R/S1076R06.jpg,178,154,51,174,158,115,166,-105,345,189,289,258
076/R/S1076R07.jpg,172,158,53,170,158,117,164,-115,352,191,258,236
077/R/S1077R01.jpg,148,138,51,148,136,112,146,-116,337,203,324,291
077/R/S1077R02.jpg,148,146,48,148,146,112,140,-94,339,199,313,291
077/R/S1077R03.jpg,154,134,49,156,136,110,154,-65,308,190,352,332
077/R/S1077R04.jpg,150,140,48,150,140,112,146,-87,332,192,368,336
077/R/S1077R05.jpg,164,132,48,166,136,109,160,-61,299,193,345,327
077/R/S1077R06.jpg,156,128,45,158,130,109,155,-80,316,195,310,291
077/R/S1077R07.jpg,156,132,46,156,132,110,149,-96,334,189,328,306
078/L/S1078L01.jpg,148,148,42,150,144,109,97,-70,311,160,371,323
078/L/S1078L02.jpg,150,134,42,150,130,109,102,-139,362,166,299,253
078/L/S1078L03.jpg,186,138,40,190,134,110,138,-110,343,192,316,272
078/L/S1078L04.jpg,176,138,40,178,140,107,127,-79,317,190,332,294
078/L/S1078L05.jpg,160,140,42,162,132,112,113,-70,304,193,375,334
078/L/S1078L06.jpg,144,126,36,146,128,106,119,-110,333,154,290,264
078/L/S1078L07.jpg,134,130,37,136,130,107,104,-63,285,127,309,291
078/R/S1078R01.jpg,142,158,46,140,154,107,191,-70,312,151,304,266
078/R/S1078R02.jpg,146,152,43,146,148,107,198,-80,317,164,280,243
078/R/S1078R03.jpg,148,146,47,146,144,108,193,-64,294,164,323,281
078/R/S1078R04.jpg,138,156,46,138,150,107,199,-111,344,157,314,282
078/R/S1078R05.jpg,160,138,45,160,134,106,224,-123,340,185,258,244
078/R/S1078R06.jpg,154,148,42,152,146,106,205,-49,288,169,281,268
078/R/S1078R07.jpg,152,144,41,154,144,105,219,-71,311,167,259,246
079/L/S1079L01.jpg,168,156,40,174,156,113,167,-8,292,137,371,296
079/L/S1079L02.jpg,176,148,37,180,152,110,170,-111,359,128,363,318
079/L/S1079L03.jpg,170,142,38,174,144,111,163,-61,319,163,357,273
079/L/S1079L04.jpg,162,146,39,166,146,112,160,-140,390,147,367,318
079/L/S1079L05.jpg,162,160,39,166,158,115,164,-58,340,148,358,282
079/L/S1079L06.jpg,164,148,37,170,148,113,149,-15,289,152,328,272
079/L/S1079L07.jpg,158,156,37,162,158,110,134,-66,335,143,414,354
079/R/S1079R01.jpg,134,154,43,132,162,110,172,-172,428,153,331,263
079/R/S1079R02.jpg,136,164,40,134,170,110,150,-21,317,160,349,278
079/R/S1079R03.jpg,134,162,40,132,166,113,158,-34,312,162,373,294
079/R/S1079R04.jpg,128,170,40,126,174,110,147,17,281,146,422,344
079/R/S1079R05.jpg,128,152,40,126,160,110,153,-192,449,145,332,274
079/R/S1079R06.jpg,148,152,39,146,154,112,151,-161,422,155,340,274
079/R/S1079R07.jpg,140,162,40,138,168,110,175,-71,354,152,328,273
080/L/S1080L01.jpg,152,138,43,150,130,113,129,-99,309,113,322,262
080/L/S1080L02.jpg,164,116,43,166,118,110,142,-112,321,165,280,243
080/L/S1080L03.jpg,154,146,42,154,144,106,141,-29,260,156,290,221
080/L/S1080L04.jpg,152,122,43,152,117,111,143,-114,312,125,278,238
080/L/S1080L05.jpg,168,142,44,166,134,111,150,-93,310,151,283,221
080/L/S1080L06.jpg,172,115,42,171,114,109,157,-85,287,170,260,223
080/L/S1080L07.jpg,166,112,48,166,112,109,162,-73,266,139,259,226
080/R/S1080R01.jpg,144,98,47,138,100,108,150,-259,423,114,308,280
080/R/S1080R02.jpg,135,135,51,127,138,107,151,-109,314,138,297,226
080/R/S1080R03.jpg,152,129,50,144,126,105,159,-97,294,149,227,171
080/R/S1080R04.jpg,152,158,48,150,154,103,159,-66,293,153,289,192
080/R/S1080R05.jpg,139,136,45,134,132,100,156,-132,337,130,227,149
081/L/S1081L01.jpg,180,160,41,184,156,105,147,-122,347,189,328,264
081/L/S1081L02.jpg,162,164,46,162,160,104,145,-26,296,145,370,308
081/L/S1081L03.jpg,172,158,45,176,154,106,169,-14,268,168,338,264
081/L/S1081L04.jpg,168,162,46,170,160,104,156,32,244,167,425,361
081/L/S1081L05.jpg,182,138,48,184,136,106,206,-69,297,172,223,204
081/L/S1081L06.jpg,164,162,42,166,160,103,149,-40,296,161,284,231
081/L/S1081L07.jpg,190,142,47,192,142,105,187,12,244,176,298,267
081/L/S1081L08.jpg,168,164,55,170,162,104,140,-68,328,160,351,303
081/L/S1081L09.jpg,170,160,55,172,158,107,166,17,253,158,260,226
081/L/S1081L10.jpg,174,154,52,176,152,104,153,-41,296,157,319,278
081/R/S1081R01.jpg,162,156,44,160,156,102,179,-96,343,199,306,268
081/R/S1081R02.jpg,154,168,45,152,170,106,157,22,256,187,349,288
081/R/S1081R03.jpg,154,154,46,152,156,101,173,-101,346,174,313,274
081/R/S1081R04.jpg,164,146,46,160,144,104,181,-85,315,202,257,239
081/R/S1081R05.jpg,162,166,48,160,168,103,176,20,259,210,365,299
081/R/S1081R06.jpg,156,162,50,154,164,105,157,-15,285,189,335,279
081/R/S1081R07.jpg,162,162,39,160,162,103,150,41,238,194,323,268
081/R/S1081R08.jpg,148,148,48,148,148,103,142,-9,272,176,283,250
081/R/S1081R09.jpg,148,156,42,146,156,103,146,-37,298,178,315,271
081/R/S1081R10.jpg,152,170,41,152,172,105,153,4,277,195,374,314
082/L/S1082L01.jpg,166,150,41,170,144,111,141,-93,318,119,322,251
082/L/S1082L02.jpg,184,134,39,186,130,109,143,-149,349,153,287,245
082/L/S1082L03.jpg,194,154,41,198,154,111,155,-124,350,175,311,230
082/L/S1082L04.jpg,176,162,38,180,160,111,161,-56,295,162,321,239
082/L/S1082L05.jpg,162,158,37,166,158,110,127,-114,348,140,349,276
082/L/S1082L06.jpg,170,138,40,174,134,110,154,-143,352,159,299,236
082/L/S1082L07.jpg,172,160,41,176,158,108,145,-79,311,148,339,270
082/R/S1082R01.jpg,134,140,42,130,132,109,205,-103,316,131,305,239
082/R/S1082R02.jpg,158,148,43,154,148,107,187,-16,242,185,312,254
082/R/S1082R03.jpg,152,154,42,146,152,109,167,-25,251,187,311,257
082/R/S1082R04.jpg,154,148,40,148,146,107,189,-131,348,181,293,229
082/R/S1082R05.jpg,168,146,45,164,144,109,203,-77,294,178,295,229
082/R/S1082R06.jpg,150,148,42,146,146,106,164,-31,261,161,286,213
082/R/S1082R07.jpg,156,162,41,152,160,108,161,-31,263,181,327,251
083/L/S1083L01.jpg,176,146,38,180,156,102,126,-183,431,171,296,218
083/L/S1083L02.jpg,176,130,37,178,136,104,170,-111,341,158,255,211
083/L/S1083L03.jpg,148,142,38,154,146,108,117,-146,373,136,261,205
083/L/S1083L04.jpg,166,146,38,172,154,108,142,-112,349,154,242,188
083/L/S1083L05.jpg,164,142,38,170,148,108,132,-135,369,146,310,256
083/L/S1083L06.jpg,154,148,39,156,154,106,123,-187,418,133,271,203
083/L/S1083L07.jpg,162,138,41,168,142,108,137,-149,374,141,245,193
083/R/S1083R01.jpg,174,154,42,170,156,109,208,-150,394,166,308,249
083/R/S1083R02.jpg,180,144,42,176,146,106,214,-180,419,169,281,220
083/R/S1083R03.jpg,170,140,44,166,142,108,216,-147,387,170,280,223
083/R/S1083R04.jpg,170,142,43,168,144,107,236,-99,341,173,320,260
083/R/S1083R05.jpg,162,148,42,156,150,109,208,-125,364,157,271,205
083/R/S1083R06.jpg,168,150,43,166,152,107,208,-117,362,167,311,244
083/R/S1083R07.jpg,168,140,43,164,144,107,218,-194,434,173,290,234
084/L/S1084L01.jpg,174,164,41,176,162,114,186,-86,342,172,271,227
084/L/S1084L02.jpg,176,166,42,178,162,115,187,-81,332,166,353,297
084/L/S1084L03.jpg,176,150,48,178,148,115,188,-103,341,164,319,259
084/L/S1084L04.jpg,172,158,43,174,154,116,186,-82,322,165,329,268
084/L/S1084L05.jpg,176,172,50,178,170,114,192,-34,300,164,327,256
084/L/S1084L06.jpg,178,176,50,178,172,114,187,-27,290,167,361,288
084/L/S1084L07.jpg,168,168,50,168,166,114,174,-26,289,157,342,271
084/R/S1084R01.jpg,150,164,36,148,166,115,129,18,265,199,351,270
084/R/S1084R02.jpg,160,160,38,158,158,114,130,-101,339,201,375,286
084/R/S1084R03.jpg,166,174,37,164,166,113,139,-80,324,193,326,236
084/R/S1084R04.jpg,146,152,40,144,156,113,136,-27,285,179,345,283
084/R/S1084R05.jpg,158,166,40,156,166,113,138,-53,295,195,351,289
084/R/S1084R06.jpg,148,160,39,146,160,115,136,-46,295,172,342,266
084/R/S1084R07.jpg,148,162,37,146,164,113,139,10,255,187,373,286
085/L/S1085L01.jpg,164,126,47,166,128,108,123,-222,453,190,222,217
085/L/S1085L02.jpg,194,132,46,196,128,101,164,-191,404,255,277,239
085/L/S1085L03.jpg,148,124,44,152,126,105,131,-157,377,153,220,215
085/L/S1085L04.jpg,144,162,42,148,166,115,136,-14,287,139,281,234
085/L/S1085L05.jpg,152,152,45,156,152,112,133,-158,389,156,263,231
085/L/S1085L06.jpg,174,118,50,180,120,108,139,-122,359,204,215,216
085/L/S1085L07.jpg,160,112,46,162,116,107,104,-148,370,192,195,209
085/R/S1085R01.jpg,162,148,53,162,150,105,151,-173,410,164,242,201
085/R/S1085R02.jpg,168,136,50,166,140,111,159,-138,377,174,253,222
085/R/S1085R03.jpg,142,170,50,142,174,105,135,-106,383,144,274,216
085/R/S1085R04.jpg,160,142,52,158,144,107,151,-152,398,163,244,218
085/R/S1085R05.jpg,156,118,51,156,120,106,170,-204,419,150,218,208
085/R/S1085R06.jpg,200,136,50,198,140,108,277,-154,393,194,269,234
085/R/S1085R07.jpg,204,156,51,202,158,109,198,-82,329,211,317,249
086/L/S1086L01.jpg,166,142,43,170,140,110,143,-119,342,160,326,265
086/L/S1086L02.jpg,154,138,46,158,132,113,126,-136,360,146,293,236
086/L/S1086L03.jpg,172,138,46,176,132,113,146,-121,350,163,326,274
086/L/S1086L04.jpg,166,142,44,168,138,111,134,-106,336,155,314,265
086/L/S1086L05.jpg,164,142,48,168,136,112,133,-123,351,160,324,263
086/L/S1086L06.jpg,134,140,45,138,136,109,104,-124,347,122,326,278
086/R/S1086R01.jpg,162,142,48,158,144,109,195,-111,343,158,280,229
086/R/S1086R02.jpg,153,138,47,146,139,109,194,-103,332,138,316,262
086/R/S1086R03.jpg,176,144,52,172,140,113,221,-106,341,156,355,280
086/R/S1086R04.jpg,184,144,53,178,138,114,213,-57,300,157,335,274
086/R/S1086R05.jpg,188,140,46,180,144,107,218,-48,294,164,310,257
086/R/S1086R06.jpg,180,144,48,176,148,106,224,-59,312,169,315,258
086/R/S1086R07.jpg,180,138,48,176,132,112,218,-65,312,153,314,258
087/L/S1087L01.jpg,194,140,45,194,146,94,142,-186,406,207,434,357
087/L/S1087L02.jpg,130,124,46,134,126,99,90,-85,299,146,411,369
087/L/S1087L03.jpg,156,160,44,156,160,99,122,-59,304,148,382,286
087/L/S1087L04.jpg,148,148,44,150,152,99,126,-65,303,146,352,266
087/L/S1087L05.jpg,204,142,43,206,146,98,159,-176,407,203,369,282
087/L/S1087L06.jpg,155,154,44,158,157,99,104,-188,401,156,353,259
087/L/S1087L07.jpg,184,162,41,188,166,99,138,-136,384,177,348,240
087/R/S1087R01.jpg,140,152,46,138,150,101,208,-59,305,125,364,283
087/R/S1087R02.jpg,177,161,48,175,165,101,223,-60,301,177,366,269
087/R/S1087R03.jpg,142,154,45,142,156,100,203,-45,288,153,338,269
087/R/S1087R04.jpg,156,160,48,152,158,97,228,-145,372,175,339,266
087/R/S1087R05.jpg,181,174,47,179,179,96,226,-70,312,205,375,283
087/R/S1087R06.jpg,174,170,48,174,170,97,224,-36,281,190,365,270
088/L/S1088L01.jpg,162,158,44,162,154,114,129,-128,388,167,352,287
088/L/S1088L02.jpg,176,150,43,180,156,107,156,-113,369,170,345,297
088/L/S1088L03.jpg,166,154,44,168,154,111,140,-141,394,146,344,289
088/L/S1088L04.jpg,176,156,42,176,156,109,149,-156,410,173,355,298
088/L/S1088L05.jpg,178,140,42,178,146,106,151,-117,358,174,317,287
088/L/S1088L06.jpg,169,148,40,173,154,105,149,-155,401,161,332,273
088/L/S1088L07.jpg,162,144,39,164,146,109,134,-150,389,145,325,290
088/R/S1088R01.jpg,140,152,44,138,150,108,144,-140,389,188,308,256
088/R/S1088R02.jpg,134,140,45,132,140,109,145,-146,383,176,328,277
088/R/S1088R03.jpg,178,162,45,176,162,109,178,-77,339,213,359,289
088/R/S1088R04.jpg,168,156,47,168,156,108,158,-97,349,190,370,307
088/R/S1088R05.jpg,168,154,46,166,152,107,154,-109,356,201,328,266
088/R/S1088R06.jpg,164,174,45,162,172,109,140,-66,341,192,352,269
088/R/S1088R07.jpg,164,161,48,160,162,106,120,-200,458,181,318,246
089/L/S1089L01.jpg,138,178,44,138,180,105,141,1,287,160,362,274
089/L/S1089L02.jpg,162,160,47,162,162,108,146,-101,366,157,342,269
089/L/S1089L03.jpg,164,142,47,164,146,108,161,-62,306,148,364,313
089/L/S1089L04.jpg,162,158,48,164,160,109,148,-53,318,150,329,258
089/L/S1089L05.jpg,150,156,47,152,160,108,153,-63,322,139,320,259
089/L/S1089L06.jpg,170,154,46,170,156,110,179,-112,369,162,301,231
089/L/S1089L07.jpg,172,136,47,174,136,111,163,-60,300,164,332,282
089/R/S1089R01.jpg,140,166,52,138,166,107,114,-83,372,160,363,290
089/R/S1089R02.jpg,158,142,52,156,142,107,132,-34,297,178,313,248
089/R/S1089R03.jpg,170,152,51,166,152,109,144,-27,299,215,329,273
089/R/S1089R04.jpg,186,154,49,182,154,110,151,-54,320,203,336,262
089/R/S1089R05.jpg,172,144,51,168,146,109,135,-57,314,192,321,271
089/R/S1089R06.jpg,172,152,52,168,154,107,149,-82,341,182,366,304
089/R/S1089R07.jpg,162,172,51,158,166,109,125,-123,399,172,337,251
090/L/S1090L01.jpg,159,148,41,165,149,103,128,-105,341,158,278,236
090/L/S1090L02.jpg,183,156,41,188,153,101,155,-84,333,186,324,260
090/L/S1090L03.jpg,168,144,38,175,147,102,142,-78,316,174,288,246
090/L/S1090L04.jpg,188,152,38,192,148,105,158,-124,371,207,349,284
090/L/S1090L05.jpg,162,142,39,168,146,103,135,-77,316,193,322,274
090/L/S1090L06.jpg,170,164,40,174,166,104,151,-40,298,200,382,310
090/L/S1090L07.jpg,148,141,37,155,138,103,138,-87,319,165,303,261
090/R/S1090R01.jpg,163,142,43,156,142,102,216,-93,323,172,289,256
090/R/S1090R02.jpg,155,145,43,149,145,103,213,-105,340,163,265,232
090/R/S1090R03.jpg,173,137,42,167,137,103,220,-72,300,182,290,258
090/R/S1090R04.jpg,166,150,43,159,151,102,211,-89,324,169,290,257
090/R/S1090R05.jpg,163,143,46,155,142,105,222,-162,386,172,280,243
090/R/S1090R06.jpg,178,151,43,171,152,103,207,-45,283,187,275,237
090/R/S1090R07.jpg,181,164,45,174,166,103,210,-68,319,201,305,255
091/L/S1091L01.jpg,168,166,53,168,160,102,148,2,242,196,346,307
091/L/S1091L02.jpg,160,174,51,158,176,103,128,-4,266,176,373,303
091/L/S1091L03.jpg,140,168,52,140,166,101,99,-21,264,180,340,296
091/R/S1091R01.jpg,156,168,45,154,168,106,171,-41,294,139,406,357
091/R/S1091R02.jpg,174,150,42,170,148,94,179,-26,248,151,354,312
091/R/S1091R03.jpg,156,150,46,154,146,104,169,-105,328,126,370,354
091/R/S1091R04.jpg,184,138,45,179,136,101,204,-50,265,188,346,330
091/R/S1091R05.jpg,176,162,46,174,160,104,191,-41,278,170,416,375
091/R/S1091R06.jpg,186,172,47,181,167,106,189,-13,268,160,411,360
092/L/S1092L01.jpg,184,162,49,184,160,104,146,-148,388,175,247,222
092/L/S1092L02.jpg,168,182,39,170,184,103,147,-43,307,173,298,244
092/L/S1092L03.jpg,178,170,51,180,168,103,140,-77,324,167,264,238
092/L/S1092L04.jpg,178,158,50,180,156,102,151,-89,328,177,242,222
092/L/S1092L05.jpg,164,166,49,164,160,104,109,-114,350,154,232,216
092/L/S1092L06.jpg,188,162,46,188,160,104,112,-195,434,182,267,242
092/L/S1092L07.jpg,164,180,44,166,180,102,152,-2,267,167,299,251
092/L/S1092L08.jpg,172,182,41,172,184,102,149,-13,283,166,290,245
092/L/S1092L09.jpg,168,184,42,170,186,103,129,-28,298,157,295,242
092/L/S1092L10.jpg,154,182,39,156,182,106,127,-76,343,155,302,252
092/R/S1092R01.jpg,154,150,44,152,152,99,172,-74,306,154,382,346
092/R/S1092R02.jpg,156,148,45,154,150,100,163,-125,348,117,338,318
092/R/S1092R03.jpg,148,162,55,146,166,101,181,-30,274,136,372,347
092/R/S1092R04.jpg,150,164,49,146,164,104,187,-58,299,164,236,227
092/R/S1092R05.jpg,124,164,46,120,164,104,170,-254,488,138,261,244
092/R/S1092R06.jpg,156,162,50,154,164,105,190,-107,338,162,262,245
092/R/S1092R07.jpg,138,170,47,134,170,102,154,-92,337,132,268,241
092/R/S1092R08.jpg,130,164,42,128,166,103,164,-97,339,128,270,252
092/R/S1092R09.jpg,144,174,39,140,176,106,171,-32,290,139,308,265
092/R/S1092R10.jpg,162,152,39,158,152,106,172,-90,321,161,279,259
093/L/S1093L01.jpg,136,158,48,142,160,103,55,-113,379,163,292,232
093/L/S1093L02.jpg,142,160,46,146,162,104,92,-166,420,138,311,252
093/L/S1093L03.jpg,161,153,47,165,152,105,85,-139,400,194,300,248
093/L/S1093L04.jpg,150,156,48,156,160,103,76,-153,413,188,373,315
093/L/S1093L05.jpg,154,166,50,160,166,105,93,-174,441,188,360,282
093/L/S1093L06.jpg,138,140,46,140,136,107,64,-188,425,153,296,245
093/L/S1093L07.jpg,128,162,43,134,164,104,69,-163,428,142,324,242
093/L/S1093L08.jpg,140,160,46,144,162,104,92,-148,403,143,330,267
093/L/S1093L09.jpg,142,160,46,146,160,107,102,-117,372,130,298,237
093/L/S1093L10.jpg,142,158,46,146,160,104,99,-133,386,138,325,266
093/R/S1093R01.jpg,156,154,46,152,154,101,182,-141,377,206,255,223
093/R/S1093R02.jpg,154,142,44,152,140,108,195,-209,446,182,312,252
093/R/S1093R03.jpg,126,152,44,122,154,102,159,-299,546,139,328,262
093/R/S1093R04.jpg,168,152,43,166,154,104,197,-217,467,172,303,239
093/R/S1093R05.jpg,158,158,44,156,160,105,138,-178,432,178,301,241
093/R/S1093R06.jpg,164,132,43,160,134,104,176,-216,448,176,312,256
093/R/S1093R07.jpg,168,150,45,166,150,106,175,-223,466,190,341,270
093/R/S1093R08.jpg,168,160,43,166,160,104,183,-152,412,167,333,252
093/R/S1093R09.jpg,154,188,43,152,184,104,148,-179,451,160,360,255
093/R/S1093R10.jpg,152,142,43,150,142,107,182,-204,440,189,328,265
094/L/S1094L01.jpg,160,164,42,164,164,112,119,-59,320,161,288,216
094/L/S1094L02.jpg,182,150,45,186,152,112,124,-71,326,197,294,230
094/L/S1094L03.jpg,162,148,44,164,146,111,129,-107,347,172,288,233
094/L/S1094L04.jpg,156,146,42,158,144,112,91,-129,370,173,275,208
094/L/S1094L05.jpg,174,150,41,177,153,109,159,-57,300,165,259,207
094/L/S1094L06.jpg,172,140,42,174,142,109,159,-96,334,152,265,220
094/L/S1094L07.jpg,176,144,43,180,146,107,159,-67,317,169,289,241
094/R/S1094R01.jpg,172,126,43,168,130,107,174,-106,340,170,267,223
094/R/S1094R02.jpg,154,126,45,150,128,106,157,-71,312,157,242,223
094/R/S1094R03.jpg,174,134,43,172,138,110,185,-92,336,179,256,224
094/R/S1094R04.jpg,174,116,47,170,118,108,192,-103,330,173,222,202
094/R/S1094R05.jpg,146,124,44,142,126,108,151,-116,345,150,261,238
094/R/S1094R06.jpg,160,126,44,158,128,108,168,-75,313,163,240,221
094/R/S1094R07.jpg,144,124,43,140,128,107,151,-48,284,157,271,246
095/L/S1095L01.jpg,182,158,34,184,156,107,206,-178,420,136,412,344
095/L/S1095L02.jpg,172,164,35,176,156,111,186,-130,377,125,437,362
095/L/S1095L03.jpg,208,156,37,210,154,107,263,-299,540,167,419,354
095/L/S1095L04.jpg,172,138,34,174,138,107,215,-245,471,141,392,338
095/L/S1095L05.jpg,172,142,33,176,142,106,208,-172,405,139,334,278
095/L/S1095L06.jpg,174,154,36,178,156,106,209,-143,389,152,410,349
095/L/S1095L07.jpg,154,146,36,158,144,109,198,-196,427,120,402,339
095/R/S1095R01.jpg,180,142,41,176,146,105,208,-123,362,185,342,288
095/R/S1095R02.jpg,186,138,41,184,138,108,208,-96,328,179,333,279
095/R/S1095R03.jpg,212,148,37,206,154,104,242,-118,362,182,277,224
095/R/S1095R04.jpg,186,144,40,182,146,107,202,-100,337,152,444,395
095/R/S1095R05.jpg,204,140,36,200,142,106,212,-106,335,203,398,355
095/R/S1095R06.jpg,200,134,39,196,138,106,221,-164,387,182,414,356
095/R/S1095R07.jpg,214,136,39,208,142,106,217,-110,334,173,399,333
096/L/S1096L01.jpg,176,152,30,182,156,103,122,-132,363,158,340,294
096/L/S1096L02.jpg,170,140,30,176,146,100,114,-168,405,170,275,233
096/L/S1096L03.jpg,156,158,28,162,162,101,107,-129,373,140,357,305
096/L/S1096L04.jpg,170,146,30,176,152,100,117,-154,397,162,308,260
096/L/S1096L05.jpg,166,154,28,172,160,101,118,-116,365,151,346,278
096/L/S1096L06.jpg,172,156,29,176,162,102,125,-110,364,172,354,291
096/L/S1096L07.jpg,178,164,28,186,172,101,126,-114,375,182,337,266
096/R/S1096R01.jpg,184,146,34,180,154,101,224,-61,306,191,274,236
096/R/S1096R02.jpg,200,146,32,194,152,102,243,-107,349,221,336,282
096/R/S1096R03.jpg,190,144,33,186,150,103,211,-92,323,212,331,283
096/R/S1096R04.jpg,194,152,31,192,160,101,218,-93,337,223,337,276
096/R/S1096R05.jpg,193,164,33,186,168,101,213,-68,320,206,353,280
096/R/S1096R06.jpg,194,163,32,187,166,100,223,-53,310,216,355,288
096/R/S1096R07.jpg,164,168,33,162,176,100,206,-45,311,177,311,247
097/L/S1097L01.jpg,168,138,54,170,136,115,145,-227,472,145,330,276
097/L/S1097L02.jpg,178,120,53,182,126,111,141,-161,393,170,309,276
097/L/S1097L03.jpg,180,138,51,184,138,115,161,-131,385,158,323,270
097/L/S1097L04.jpg,170,130,49,174,134,113,162,-109,354,139,317,280
097/L/S1097L05.jpg,166,144,52,170,148,110,145,-115,371,136,415,361
097/L/S1097L06.jpg,160,140,53,162,144,114,167,-201,450,124,330,289
097/L/S1097L07.jpg,160,120,51,164,122,115,146,-174,403,141,324,292
097/R/S1097R01.jpg,148,144,53,148,146,108,218,-113,379,162,370,290
097/R/S1097R02.jpg,158,142,49,156,144,107,210,-100,361,171,338,264
097/R/S1097R03.jpg,148,132,49,146,130,110,163,-151,386,177,314,254
097/R/S1097R04.jpg,156,146,48,156,144,112,188,-105,363,177,338,264
097/R/S1097R05.jpg,156,144,48,156,144,106,178,-84,339,183,347,271
097/R/S1097R06.jpg,162,150,49,162,148,110,180,-92,351,189,333,263
097/R/S1097R07.jpg,150,138,46,148,134,110,186,-134,384,173,294,238
098/L/S1098L01.jpg,162,150,34,166,152,110,110,-73,312,147,309,270
